id,name,age,department,email
1,Sam Brown,24,Engineering,sam.brown@company.org
2,Eve Davis,37,Finance,eve.davis@company.org
3,Alice Miller,25,Customer Support,alice.miller@mail.com
4,Karen Miller,54,Engineering,karen.miller@mail.com
5,Charlie Smith,55,Human Resources,charlie.smith@company.org
6,Henry Williams,36,Customer Support,henry.williams@example.com
7,Eve Davis,55,Finance,eve.davis@webmail.net
8,Oscar Smith,22,Sales,oscar.smith@mail.com
9,Charlie Johnson,40,Marketing,charlie.johnson@company.org
10,Oscar Wilson,26,Customer Support,oscar.wilson@webmail.net
11,Jack Brown,58,Marketing,jack.brown@company.org
12,Ivy Smith,43,Customer Support,ivy.smith@webmail.net
13,Tina Taylor,40,Customer Support,tina.taylor@company.org
14,Mona Wilson,25,Finance,mona.wilson@example.com
15,Nina Smith,45,Sales,nina.smith@example.com
16,Oscar Johnson,25,Engineering,oscar.johnson@webmail.net
17,Jack Brown,42,Marketing,jack.brown@example.com
18,Rita Taylor,25,Human Resources,rita.taylor@company.org
19,Eve Miller,21,Human Resources,eve.miller@example.com
20,Eve Davis,24,Finance,eve.davis@example.com
